groups,Ex,Ey,Px,Py,XLimit,YLimit,ProbX,rounds,plotResult,delay,timeLimit,pause
"[[1,2,3,4,5,6,7,8,9,10,11,12]]",100,0,088,100,100,100,0.5,1,FALSE,5,30,FALSE
"[[1,2,3,4,5,6,7,8,9,10,11,12]]",100,0,100,062,100,100,0.5,1,FALSE,5,30,FALSE
"[[1,2,3,4,5,6,7,8,9,10,11,12]]",100,0,100,082,100,100,0.5,1,FALSE,5,30,FALSE
"[[1,2,3,4,5,6,7,8,9,10,11,12]]",100,0,094,100,100,100,0.5,1,FALSE,5,30,FALSE
"[[1,2,3,4,5,6,7,8,9,10,11,12]]",100,0,048,100,100,100,0.5,1,FALSE,5,30,FALSE
"[[1,2,3,4,5,6,7,8,9,10,11,12]]",100,0,100,027,100,100,0.5,1,FALSE,5,30,FALSE
"[[1,2,3,4,5,6,7,8,9,10,11,12]]",100,0,082,100,100,100,0.5,1,FALSE,5,30,FALSE
"[[1,2,3,4,5,6,7,8,9,10,11,12]]",100,0,020,100,100,100,0.5,1,FALSE,5,30,FALSE
"[[1,2,3,4,5,6,7,8,9,10,11,12]]",100,0,100,055,100,100,0.5,1,FALSE,5,30,FALSE
"[[1,2,3,4,5,6,7,8,9,10,11,12]]",100,0,100,088,100,100,0.5,1,FALSE,5,30,FALSE
